,Unnamed: 0,TEAM,DATE,TM,Unnamed: 4,OPP,RESULT,TD,PASS TD,RUSH TD,RET TD,FGM,XPM,XP2,SFTY,PTS
15,,Dallas Cowboys,9/13/2015,DAL,vs,NYG,W27-26,3,3,0,0,2,3,0,0,27
0,,Indianapolis Colts,1/3/2016,IND,vs,TEN,W30-24,3,2,0,1,3,3,0,0,30
1,,Indianapolis Colts,12/27/2015,IND,@,MIA,W18-12,2,0,2,0,1,1,0,1,18
2,,Indianapolis Colts,12/20/2015,IND,vs,HOU,L10-16,1,1,0,0,1,1,0,0,10
3,,Indianapolis Colts,12/13/2015,IND,@,JAX,L16-51,1,0,0,1,3,1,0,0,16
4,,Indianapolis Colts,12/6/2015,IND,@,PIT,L10-45,1,1,0,0,1,1,0,0,10
5,,Indianapolis Colts,11/29/2015,IND,vs,TB,W25-12,2,2,0,0,4,1,0,0,25
6,,Indianapolis Colts,11/22/2015,IND,@,ATL,W24-21,3,2,0,1,1,3,0,0,24
7,,Indianapolis Colts,11/8/2015,IND,vs,DEN,W27-24,3,2,1,0,2,3,0,0,27
8,,Indianapolis Colts,11/2/2015,IND,@,CAR,L26-29,2,2,0,0,4,2,0,0,26
9,,Indianapolis Colts,10/25/2015,IND,vs,NO,L21-27,3,3,0,0,0,3,0,0,21
10,,Indianapolis Colts,10/18/2015,IND,vs,NE,L27-34,4,3,0,1,0,3,0,0,27
11,,Indianapolis Colts,10/8/2015,IND,@,HOU,W27-20,3,2,1,0,2,3,0,0,27
12,,Indianapolis Colts,10/4/2015,IND,vs,JAX,W16-13,1,1,0,0,3,1,0,0,16
13,,Indianapolis Colts,9/27/2015,IND,@,TEN,W35-33,5,2,2,1,0,5,0,0,35
14,,Indianapolis Colts,9/21/2015,IND,vs,NYJ,L7-20,1,1,0,0,0,1,0,0,7
15,,Indianapolis Colts,9/13/2015,IND,@,BUF,L14-27,2,2,0,0,0,0,1,0,14
0,,Kansas City Chiefs,1/3/2016,KC,vs,OAK,W23-17,3,2,1,0,0,3,0,1,23
1,,Kansas City Chiefs,12/27/2015,KC,vs,CLE,W17-13,2,2,0,0,1,2,0,0,17
2,,Kansas City Chiefs,12/20/2015,KC,@,BAL,W34-14,4,1,1,2,2,4,0,0,34
3,,Kansas City Chiefs,12/13/2015,KC,vs,SD,W10-3,1,1,0,0,1,1,0,0,10
4,,Kansas City Chiefs,12/6/2015,KC,@,OAK,W34-20,5,2,2,1,0,2,1,0,34
5,,Kansas City Chiefs,11/29/2015,KC,vs,BUF,W30-22,3,2,1,0,3,3,0,0,30
6,,Kansas City Chiefs,11/22/2015,KC,@,SD,W33-3,4,0,3,1,2,3,0,0,33
7,,Kansas City Chiefs,11/15/2015,KC,@,DEN,W29-13,2,1,1,0,5,2,0,0,29
8,,Kansas City Chiefs,11/1/2015,KC,vs,DET,W45-10,6,2,4,0,1,6,0,0,45
9,,Kansas City Chiefs,10/25/2015,KC,vs,PIT,W23-13,2,1,1,0,3,2,0,0,23
10,,Kansas City Chiefs,10/18/2015,KC,@,MIN,L10-16,1,1,0,0,1,1,0,0,10
11,,Kansas City Chiefs,10/11/2015,KC,vs,CHI,L17-18,2,1,0,1,1,2,0,0,17
12,,Kansas City Chiefs,10/4/2015,KC,@,CIN,L21-36,0,0,0,0,7,0,0,0,21
13,,Kansas City Chiefs,9/28/2015,KC,@,GB,L28-38,4,1,3,0,0,2,1,0,28
14,,Kansas City Chiefs,9/17/2015,KC,vs,DEN,L24-31,3,0,2,1,1,3,0,0,24
15,,Kansas City Chiefs,9/13/2015,KC,@,HOU,W27-20,3,3,0,0,2,3,0,0,27
0,,New Orleans Saints,1/3/2016,NO,@,ATL,W20-17,2,1,1,0,2,2,0,0,20
1,,New Orleans Saints,12/27/2015,NO,vs,JAX,W38-27,5,3,2,0,1,5,0,0,38
2,,New Orleans Saints,12/21/2015,NO,vs,DET,L27-35,3,3,0,0,2,3,0,0,27
3,,New Orleans Saints,12/13/2015,NO,@,TB,W24-17,3,2,1,0,1,3,0,0,24
4,,New Orleans Saints,12/6/2015,NO,vs,CAR,L38-41,5,3,1,1,0,4,2,0,38
5,,New Orleans Saints,11/29/2015,NO,@,HOU,L6-24,0,0,0,0,2,0,0,0,6
6,,New Orleans Saints,11/15/2015,NO,@,WAS,L14-47,2,2,0,0,0,2,0,0,14
7,,New Orleans Saints,11/8/2015,NO,vs,TEN,L28-34,4,3,1,0,0,4,0,0,28
8,,New Orleans Saints,11/1/2015,NO,vs,NYG,W52-49,7,7,0,0,1,7,0,0,52
9,,New Orleans Saints,10/25/2015,NO,@,IND,W27-21,4,1,3,0,0,3,0,0,27
10,,New Orleans Saints,10/15/2015,NO,vs,ATL,W31-21,4,1,2,1,1,4,0,0,31
11,,New Orleans Saints,10/11/2015,NO,@,PHI,L17-39,2,2,0,0,1,2,0,0,17
12,,New Orleans Saints,10/4/2015,NO,vs,DAL,W26-20,3,2,1,0,2,2,0,0,26
13,,New Orleans Saints,9/27/2015,NO,@,CAR,L22-27,3,0,2,1,1,1,0,0,22
14,,New Orleans Saints,9/20/2015,NO,vs,TB,L19-26,3,1,2,0,0,1,0,0,19
15,,New Orleans Saints,9/13/2015,NO,@,ARI,L19-31,1,1,0,0,4,1,0,0,19
0,,New York Jets,1/3/2016,NYJ,@,BUF,L17-22,2,2,0,0,1,2,0,0,17
1,,New York Jets,12/27/2015,NYJ,vs,NE,W26-20,3,3,0,0,2,2,0,0,26
2,,New York Jets,12/19/2015,NYJ,@,DAL,W19-16,2,1,1,0,2,1,0,0,19
3,,New York Jets,12/13/2015,NYJ,vs,TEN,W30-8,3,3,0,0,3,3,0,0,30
4,,New York Jets,12/6/2015,NYJ,@,NYG,W23-20,2,2,0,0,3,2,0,0,23
5,,New York Jets,11/29/2015,NYJ,vs,MIA,W38-20,5,4,1,0,1,5,0,0,38
6,,New York Jets,11/22/2015,NYJ,@,HOU,L17-24,2,1,1,0,1,2,0,0,17
7,,New York Jets,11/12/2015,NYJ,vs,BUF,L17-22,2,2,0,0,1,2,0,0,17
8,,New York Jets,11/8/2015,NYJ,vs,JAX,W28-23,4,2,2,0,0,4,0,0,28
9,,New York Jets,11/1/2015,NYJ,@,OAK,L20-34,2,2,0,0,2,2,0,0,20
10,,New York Jets,10/25/2015,NYJ,@,NE,L23-30,2,2,0,0,3,2,0,0,23
11,,New York Jets,10/18/2015,NYJ,vs,WAS,W34-20,4,2,2,0,2,4,0,0,34
12,,New York Jets,10/4/2015,NYJ,@,MIA,W27-14,3,1,2,0,2,3,0,0,27
13,,New York Jets,9/27/2015,NYJ,vs,PHI,L17-24,2,2,0,0,1,2,0,0,17
14,,New York Jets,9/21/2015,NYJ,@,IND,W20-7,2,2,0,0,2,2,0,0,20
15,,New York Jets,9/13/2015,NYJ,vs,CLE,W31-10,4,2,2,0,1,4,0,0,31
0,,Baltimore Ravens,1/3/2016,BAL,@,CIN,L16-24,1,1,0,0,3,1,0,0,16
1,,Baltimore Ravens,12/27/2015,BAL,vs,PIT,W20-17,2,1,1,0,2,2,0,0,20
2,,Baltimore Ravens,12/20/2015,BAL,vs,KC,L14-34,2,2,0,0,0,2,0,0,14
3,,Baltimore Ravens,12/13/2015,BAL,vs,SEA,L6-35,0,0,0,0,2,0,0,0,6
4,,Baltimore Ravens,12/6/2015,BAL,@,MIA,L13-15,1,1,0,0,2,1,0,0,13
5,,Baltimore Ravens,11/30/2015,BAL,@,CLE,W33-27,4,2,0,2,2,3,0,0,33
6,,Baltimore Ravens,11/22/2015,BAL,vs,STL,W16-13,1,1,0,0,3,1,0,0,16
7,,Baltimore Ravens,11/15/2015,BAL,vs,JAX,L20-22,3,3,0,0,0,2,0,0,20
8,,Baltimore Ravens,11/1/2015,BAL,vs,SD,W29-26,2,1,1,0,5,2,0,0,29
9,,Baltimore Ravens,10/26/2015,BAL,@,ARI,L18-26,2,1,1,0,1,1,1,0,18
10,,Baltimore Ravens,10/18/2015,BAL,@,SF,L20-25,2,2,0,0,2,2,0,0,20
11,,Baltimore Ravens,10/11/2015,BAL,vs,CLE,L30-33,4,1,3,0,1,3,0,0,30
12,,Baltimore Ravens,10/1/2015,BAL,@,PIT,W23-20,2,1,1,0,3,2,0,0,23
13,,Baltimore Ravens,9/27/2015,BAL,vs,CIN,L24-28,3,2,0,1,1,3,0,0,24
14,,Baltimore Ravens,9/20/2015,BAL,@,OAK,L33-37,3,2,1,0,4,3,0,0,33
15,,Baltimore Ravens,9/13/2015,BAL,@,DEN,L13-19,1,0,0,1,2,1,0,0,13
0,,St. Louis Rams,1/3/2016,STL,@,SF,L16-19,1,0,1,0,3,1,0,0,16
1,,St. Louis Rams,12/27/2015,STL,@,SEA,W23-17,3,1,1,1,1,2,0,0,23
2,,St. Louis Rams,12/17/2015,STL,vs,TB,W31-23,4,2,2,0,1,4,0,0,31
3,,St. Louis Rams,12/13/2015,STL,vs,DET,W21-14,3,0,2,1,0,3,0,0,21
4,,St. Louis Rams,12/6/2015,STL,vs,ARI,L3-27,0,0,0,0,1,0,0,0,3
5,,St. Louis Rams,11/29/2015,STL,@,CIN,L7-31,1,0,1,0,0,1,0,0,7
6,,St. Louis Rams,11/22/2015,STL,@,BAL,L13-16,2,1,1,0,0,1,0,0,13
7,,St. Louis Rams,11/15/2015,STL,vs,CHI,L13-37,1,0,1,0,2,1,0,0,13
8,,St. Louis Rams,11/8/2015,STL,@,MIN,L18-21,1,0,1,0,4,0,0,0,18
9,,St. Louis Rams,11/1/2015,STL,vs,SF,W27-6,3,1,2,0,1,2,1,1,27
10,,St. Louis Rams,10/25/2015,STL,vs,CLE,W24-6,3,0,2,1,1,3,0,0,24
11,,St. Louis Rams,10/11/2015,STL,@,GB,L10-24,1,1,0,0,1,1,0,0,10
12,,St. Louis Rams,10/4/2015,STL,@,ARI,W24-22,3,3,0,0,1,3,0,0,24
13,,St. Louis Rams,9/27/2015,STL,vs,PIT,L6-12,0,0,0,0,2,0,0,0,6
14,,St. Louis Rams,9/20/2015,STL,@,WAS,L10-24,1,1,0,0,1,1,0,0,10
15,,St. Louis Rams,9/13/2015,STL,vs,SEA,W34-31,4,1,2,1,2,4,0,0,34
0,,Seattle Seahawks,1/3/2016,SEA,@,ARI,W36-6,4,3,1,0,3,3,0,0,36
1,,Seattle Seahawks,12/27/2015,SEA,vs,STL,L17-23,2,2,0,0,1,2,0,0,17
2,,Seattle Seahawks,12/20/2015,SEA,vs,CLE,W30-13,3,3,0,0,3,3,0,0,30
3,,Seattle Seahawks,12/13/2015,SEA,@,BAL,W35-6,5,5,0,0,0,5,0,0,35
4,,Seattle Seahawks,12/6/2015,SEA,@,MIN,W38-7,5,3,2,0,1,5,0,0,38
5,,Seattle Seahawks,11/29/2015,SEA,vs,PIT,W39-30,6,5,1,0,0,3,0,0,39
6,,Seattle Seahawks,11/22/2015,SEA,vs,SF,W29-13,4,3,1,0,1,2,0,0,29
7,,Seattle Seahawks,11/15/2015,SEA,vs,ARI,L32-39,4,1,2,1,2,2,0,0,32
8,,Seattle Seahawks,11/1/2015,SEA,@,DAL,W13-12,1,1,0,0,2,1,0,0,13
9,,Seattle Seahawks,10/22/2015,SEA,@,SF,W20-3,2,1,1,0,2,2,0,0,20
10,,Seattle Seahawks,10/18/2015,SEA,vs,CAR,L23-27,2,1,1,0,3,2,0,0,23
11,,Seattle Seahawks,10/11/2015,SEA,@,CIN,L24-27,3,1,1,1,1,3,0,0,24
12,,Seattle Seahawks,10/5/2015,SEA,vs,DET,W13-10,1,1,0,0,2,1,0,0,13
13,,Seattle Seahawks,9/27/2015,SEA,vs,CHI,W26-0,2,1,0,1,4,2,0,0,26
14,,Seattle Seahawks,9/20/2015,SEA,@,GB,L17-27,2,2,0,0,1,2,0,0,17
15,,Seattle Seahawks,9/13/2015,SEA,@,STL,L31-34,3,1,0,2,3,2,1,0,31
0,,Minnesota Vikings,1/3/2016,MIN,@,GB,W20-13,2,0,1,1,2,2,0,0,20
1,,Minnesota Vikings,12/27/2015,MIN,vs,NYG,W49-17,5,1,3,1,5,4,0,0,49
2,,Minnesota Vikings,12/20/2015,MIN,vs,CHI,W38-17,5,4,1,0,1,5,0,0,38
3,,Minnesota Vikings,12/10/2015,MIN,@,ARI,L20-23,2,1,1,0,2,2,0,0,20
4,,Minnesota Vikings,12/6/2015,MIN,vs,SEA,L7-38,1,0,0,1,0,1,0,0,7
5,,Minnesota Vikings,11/29/2015,MIN,@,ATL,W20-10,2,0,2,0,2,2,0,0,20
6,,Minnesota Vikings,11/22/2015,MIN,vs,GB,L13-30,2,1,1,0,0,1,0,0,13
7,,Minnesota Vikings,11/15/2015,MIN,@,OAK,W30-14,3,1,1,1,3,3,0,0,30
8,,Minnesota Vikings,11/8/2015,MIN,vs,STL,W21-18,2,0,2,0,2,1,1,0,21
9,,Minnesota Vikings,11/1/2015,MIN,@,CHI,W23-20,2,1,0,1,3,2,0,0,23
10,,Minnesota Vikings,10/25/2015,MIN,@,DET,W28-19,2,2,0,0,5,1,0,0,28
11,,Minnesota Vikings,10/18/2015,MIN,vs,KC,W16-10,1,1,0,0,3,1,0,0,16
12,,Minnesota Vikings,10/4/2015,MIN,@,DEN,L20-23,2,1,1,0,2,2,0,0,20
13,,Minnesota Vikings,9/27/2015,MIN,vs,SD,W31-14,4,0,3,1,1,4,0,0,31
14,,Minnesota Vikings,9/20/2015,MIN,vs,DET,W26-16,3,1,2,0,2,2,0,0,26
15,,Minnesota Vikings,9/14/2015,MIN,@,SF,L3-20,0,0,0,0,1,0,0,0,3
0,,San Diego Chargers,1/3/2016,SD,@,DEN,L20-27,2,2,0,0,2,2,0,0,20
1,,San Diego Chargers,12/24/2015,SD,@,OAK,L20-23,2,1,1,0,2,2,0,0,20
2,,San Diego Chargers,12/20/2015,SD,vs,MIA,W30-14,4,3,1,0,1,3,0,0,30
3,,San Diego Chargers,12/13/2015,SD,@,KC,L3-10,0,0,0,0,1,0,0,0,3
4,,San Diego Chargers,12/6/2015,SD,vs,DEN,L3-17,0,0,0,0,1,0,0,0,3
5,,San Diego Chargers,11/29/2015,SD,@,JAX,W31-25,4,4,0,0,1,4,0,0,31
6,,San Diego Chargers,11/22/2015,SD,vs,KC,L3-33,0,0,0,0,1,0,0,0,3
7,,San Diego Chargers,11/9/2015,SD,vs,CHI,L19-22,2,1,0,1,2,1,0,0,19
8,,San Diego Chargers,11/1/2015,SD,@,BAL,L26-29,3,3,0,0,2,2,0,0,26
9,,San Diego Chargers,10/25/2015,SD,vs,OAK,L29-37,3,3,0,0,2,1,2,0,29
10,,San Diego Chargers,10/18/2015,SD,@,GB,L20-27,2,2,0,0,2,2,0,0,20
11,,San Diego Chargers,10/12/2015,SD,vs,PIT,L20-24,2,2,0,0,2,2,0,0,20
12,,San Diego Chargers,10/4/2015,SD,vs,CLE,W30-27,3,3,0,0,3,3,0,0,30
13,,San Diego Chargers,9/27/2015,SD,@,MIN,L14-31,2,2,0,0,0,2,0,0,14
14,,San Diego Chargers,9/20/2015,SD,@,CIN,L19-24,2,2,0,0,2,1,0,0,19
15,,San Diego Chargers,9/13/2015,SD,vs,DET,W33-28,4,2,2,0,2,3,0,0,33
0,,San Francisco 49ers,1/3/2016,SF,vs,STL,W19-16,1,1,0,0,4,1,0,0,19
1,,San Francisco 49ers,12/27/2015,SF,@,DET,L17-32,2,2,0,0,1,2,0,0,17
2,,San Francisco 49ers,12/20/2015,SF,vs,CIN,L14-24,2,1,1,0,0,2,0,0,14
3,,San Francisco 49ers,12/13/2015,SF,@,CLE,L10-24,1,1,0,0,1,1,0,0,10
4,,San Francisco 49ers,12/6/2015,SF,@,CHI,W26-20,4,1,2,1,0,2,0,0,26
5,,San Francisco 49ers,11/29/2015,SF,vs,ARI,L13-19,1,1,0,0,2,1,0,0,13
6,,San Francisco 49ers,11/22/2015,SF,@,SEA,L13-29,1,1,0,0,2,1,0,0,13
7,,San Francisco 49ers,11/8/2015,SF,vs,ATL,W17-16,2,2,0,0,1,2,0,0,17
8,,San Francisco 49ers,11/1/2015,SF,@,STL,L6-27,0,0,0,0,2,0,0,0,6
9,,San Francisco 49ers,10/22/2015,SF,vs,SEA,L3-20,0,0,0,0,1,0,0,0,3
10,,San Francisco 49ers,10/18/2015,SF,vs,BAL,W25-20,2,2,0,0,4,1,0,0,25
11,,San Francisco 49ers,10/11/2015,SF,@,NYG,L27-30,3,2,1,0,2,3,0,0,27
12,,San Francisco 49ers,10/4/2015,SF,vs,GB,L3-17,0,0,0,0,1,0,0,0,3
13,,San Francisco 49ers,9/27/2015,SF,@,ARI,L7-47,1,0,1,0,0,1,0,0,7
14,,San Francisco 49ers,9/20/2015,SF,@,PIT,L18-43,2,2,0,0,1,1,1,0,18
15,,San Francisco 49ers,9/14/2015,SF,vs,MIN,W20-3,2,0,2,0,2,2,0,0,20
0,,Pittsburgh Steelers,1/3/2016,PIT,@,CLE,W28-12,3,3,0,0,2,2,1,0,28
1,,Pittsburgh Steelers,12/27/2015,PIT,@,BAL,L17-20,2,0,2,0,1,2,0,0,17
2,,Pittsburgh Steelers,12/20/2015,PIT,vs,DEN,W34-27,4,3,1,0,2,4,0,0,34
3,,Pittsburgh Steelers,12/13/2015,PIT,@,CIN,W33-20,3,0,2,1,4,3,0,0,33
4,,Pittsburgh Steelers,12/6/2015,PIT,vs,IND,W45-10,5,4,0,1,3,4,1,0,45
5,,Pittsburgh Steelers,11/29/2015,PIT,@,SEA,L30-39,3,1,2,0,3,1,1,0,30
6,,Pittsburgh Steelers,11/15/2015,PIT,vs,CLE,W30-9,3,3,0,0,3,1,1,0,30
7,,Pittsburgh Steelers,11/8/2015,PIT,vs,OAK,W38-35,4,2,2,0,3,3,1,0,38
8,,Pittsburgh Steelers,11/1/2015,PIT,vs,CIN,L10-16,1,1,0,0,1,1,0,0,10
9,,Pittsburgh Steelers,10/25/2015,PIT,@,KC,L13-23,1,1,0,0,2,1,0,0,13
10,,Pittsburgh Steelers,10/18/2015,PIT,vs,ARI,W25-13,2,2,0,0,4,1,0,0,25
11,,Pittsburgh Steelers,10/12/2015,PIT,@,SD,W24-20,3,1,1,1,1,3,0,0,24
12,,Pittsburgh Steelers,10/1/2015,PIT,vs,BAL,L20-23,2,1,1,0,2,2,0,0,20
13,,Pittsburgh Steelers,9/27/2015,PIT,@,STL,W12-6,1,0,1,0,2,0,0,0,12
14,,Pittsburgh Steelers,9/20/2015,PIT,vs,SF,W43-18,6,3,3,0,0,3,2,0,43
15,,Pittsburgh Steelers,9/10/2015,PIT,@,NE,L21-28,2,1,1,0,2,1,1,0,21
0,,Philadelphia Eagles,1/3/2016,PHI,@,NYG,W35-30,5,2,2,1,0,5,0,0,35
1,,Philadelphia Eagles,12/26/2015,PHI,vs,WAS,L24-38,3,1,2,0,1,3,0,0,24
2,,Philadelphia Eagles,12/20/2015,PHI,vs,ARI,L17-40,2,2,0,0,1,2,0,0,17
3,,Philadelphia Eagles,12/13/2015,PHI,vs,BUF,W23-20,2,1,1,0,3,2,0,0,23
4,,Philadelphia Eagles,12/6/2015,PHI,@,NE,W35-28,5,2,0,3,0,5,0,0,35
5,,Philadelphia Eagles,11/26/2015,PHI,@,DET,L14-45,2,2,0,0,0,2,0,0,14
6,,Philadelphia Eagles,11/22/2015,PHI,vs,TB,L17-45,2,2,0,0,1,2,0,0,17
7,,Philadelphia Eagles,11/15/2015,PHI,vs,MIA,L19-20,2,1,1,0,1,2,0,1,19
8,,Philadelphia Eagles,11/8/2015,PHI,@,DAL,W33-27,4,1,2,1,2,3,0,0,33
9,,Philadelphia Eagles,10/25/2015,PHI,@,CAR,L16-27,1,0,1,0,3,1,0,0,16
10,,Philadelphia Eagles,10/19/2015,PHI,vs,NYG,W27-7,3,1,1,1,2,3,0,0,27
11,,Philadelphia Eagles,10/11/2015,PHI,vs,NO,W39-17,4,2,2,0,4,3,0,0,39
12,,Philadelphia Eagles,10/4/2015,PHI,@,WAS,L20-23,3,3,0,0,0,2,0,0,20
13,,Philadelphia Eagles,9/27/2015,PHI,@,NYJ,W24-17,3,1,1,1,1,3,0,0,24
14,,Philadelphia Eagles,9/20/2015,PHI,vs,DAL,L10-20,1,1,0,0,1,1,0,0,10
15,,Philadelphia Eagles,9/14/2015,PHI,@,ATL,L24-26,3,1,2,0,1,3,0,0,24
0,,Arizona Cardinals,1/3/2016,ARI,vs,SEA,L6-36,1,1,0,0,0,0,0,0,6
1,,Arizona Cardinals,12/27/2015,ARI,vs,GB,W38-8,5,2,1,2,1,5,0,0,38
2,,Arizona Cardinals,12/20/2015,ARI,@,PHI,W40-17,5,1,3,1,2,4,0,0,40
3,,Arizona Cardinals,12/10/2015,ARI,vs,MIN,W23-20,2,2,0,0,3,2,0,0,23
4,,Arizona Cardinals,12/6/2015,ARI,@,STL,W27-3,3,2,1,0,2,3,0,0,27
5,,Arizona Cardinals,11/29/2015,ARI,@,SF,W19-13,2,0,2,0,2,1,0,0,19
6,,Arizona Cardinals,11/22/2015,ARI,vs,CIN,W34-31,4,4,0,0,2,4,0,0,34
7,,Arizona Cardinals,11/15/2015,ARI,@,SEA,W39-32,4,3,1,0,3,4,0,1,39
8,,Arizona Cardinals,11/1/2015,ARI,@,CLE,W34-20,4,4,0,0,2,4,0,0,34
9,,Arizona Cardinals,10/26/2015,ARI,vs,BAL,W26-18,3,2,1,0,2,2,0,0,26
10,,Arizona Cardinals,10/18/2015,ARI,@,PIT,L13-25,1,1,0,0,2,1,0,0,13
11,,Arizona Cardinals,10/11/2015,ARI,@,DET,W42-17,6,3,3,0,0,6,0,0,42
12,,Arizona Cardinals,10/4/2015,ARI,vs,STL,L22-24,1,1,0,0,5,1,0,0,22
13,,Arizona Cardinals,9/27/2015,ARI,vs,SF,W47-7,6,2,2,2,1,6,0,1,47
14,,Arizona Cardinals,9/20/2015,ARI,@,CHI,W48-23,7,4,1,2,0,6,0,0,48
15,,Arizona Cardinals,9/13/2015,ARI,vs,NO,W31-19,4,3,1,0,1,4,0,0,31
0,,Detroit Lions,1/3/2016,DET,@,CHI,W24-20,3,3,0,0,1,3,0,0,24
1,,Detroit Lions,12/27/2015,DET,vs,SF,W32-17,3,2,1,0,4,2,0,0,32
2,,Detroit Lions,12/21/2015,DET,@,NO,W35-27,5,3,2,0,0,5,0,0,35
3,,Detroit Lions,12/13/2015,DET,@,STL,L14-21,2,2,0,0,0,2,0,0,14
4,,Detroit Lions,12/3/2015,DET,vs,GB,L23-27,2,2,0,0,3,2,0,0,23
5,,Detroit Lions,11/26/2015,DET,vs,PHI,W45-14,6,5,1,0,1,6,0,0,45
6,,Detroit Lions,11/22/2015,DET,vs,OAK,W18-13,1,0,1,0,3,1,0,1,18
7,,Detroit Lions,11/15/2015,DET,@,GB,W18-16,2,2,0,0,2,0,0,0,18
8,,Detroit Lions,11/1/2015,DET,@,KC,L10-45,1,1,0,0,1,1,0,0,10
9,,Detroit Lions,10/25/2015,DET,vs,MIN,L19-28,2,2,0,0,1,2,0,1,19
10,,Detroit Lions,10/18/2015,DET,vs,CHI,W37-34,4,4,0,0,3,4,0,0,37
11,,Detroit Lions,10/11/2015,DET,vs,ARI,L17-42,2,2,0,0,1,2,0,0,17
12,,Detroit Lions,10/5/2015,DET,@,SEA,L10-13,1,0,0,1,1,1,0,0,10
13,,Detroit Lions,9/27/2015,DET,vs,DEN,L12-24,2,1,1,0,0,0,0,0,12
14,,Detroit Lions,9/20/2015,DET,@,MIN,L16-26,2,2,0,0,1,1,0,0,16
15,,Detroit Lions,9/13/2015,DET,@,SD,L28-33,4,2,1,1,0,4,0,0,28
0,,Buffalo Bills,12/28/2014,BUF,@,NE,W17-9,2,1,1,0,1,2,0,0,17
1,,Buffalo Bills,12/21/2014,BUF,@,OAK,L24-26,3,3,0,0,1,3,0,0,24
2,,Buffalo Bills,12/14/2014,BUF,vs,GB,W21-13,1,0,0,1,4,1,0,1,21
3,,Buffalo Bills,12/7/2014,BUF,@,DEN,L17-24,2,1,1,0,1,2,0,0,17
4,,Buffalo Bills,11/30/2014,BUF,vs,CLE,W26-10,2,1,0,1,4,2,0,0,26
5,,Buffalo Bills,11/24/2014,BUF,vs,NYJ,W38-3,5,2,2,1,1,5,0,0,38
6,,Buffalo Bills,11/13/2014,BUF,@,MIA,L9-22,0,0,0,0,3,0,0,0,9
7,,Buffalo Bills,11/9/2014,BUF,vs,KC,L13-17,1,1,0,0,2,1,0,0,13
8,,Buffalo Bills,10/26/2014,BUF,@,NYJ,W43-23,5,4,1,0,3,4,0,0,43
9,,Buffalo Bills,10/19/2014,BUF,vs,MIN,W17-16,2,2,0,0,1,2,0,0,17
10,,Buffalo Bills,10/12/2014,BUF,vs,NE,L22-37,3,2,1,0,0,2,1,0,22
11,,Buffalo Bills,10/5/2014,BUF,@,DET,W17-14,1,1,0,0,3,0,1,0,17
12,,Buffalo Bills,9/28/2014,BUF,@,HOU,L17-23,2,2,0,0,1,2,0,0,17
13,,Buffalo Bills,9/21/2014,BUF,vs,SD,L10-22,1,1,0,0,1,1,0,0,10
14,,Buffalo Bills,9/14/2014,BUF,vs,MIA,W29-10,2,1,0,1,5,2,0,0,29
15,,Buffalo Bills,9/7/2014,BUF,@,CHI,W23-20,2,1,1,0,3,2,0,0,23
0,,New York Giants,12/28/2014,NYG,vs,PHI,L26-34,2,1,1,0,4,2,0,0,26
1,,New York Giants,12/21/2014,NYG,@,STL,W37-27,4,3,1,0,3,4,0,0,37
2,,New York Giants,12/14/2014,NYG,vs,WAS,W24-13,3,3,0,0,1,3,0,0,24
3,,New York Giants,12/7/2014,NYG,@,TEN,W36-7,3,1,1,1,5,3,0,0,36
4,,New York Giants,11/30/2014,NYG,@,JAX,L24-25,3,1,2,0,1,3,0,0,24
5,,New York Giants,11/23/2014,NYG,vs,DAL,L28-31,4,3,1,0,0,4,0,0,28
6,,New York Giants,11/16/2014,NYG,vs,SF,L10-16,1,1,0,0,1,1,0,0,10
7,,New York Giants,11/9/2014,NYG,@,SEA,L17-38,2,1,1,0,1,2,0,0,17
8,,New York Giants,11/3/2014,NYG,vs,IND,L24-40,3,2,1,0,1,3,0,0,24
9,,New York Giants,10/19/2014,NYG,@,DAL,L21-31,3,3,0,0,0,3,0,0,21
10,,New York Giants,10/12/2014,NYG,@,PHI,L0-27,0,0,0,0,0,0,0,0,0
11,,New York Giants,10/5/2014,NYG,vs,ATL,W30-20,3,2,1,0,3,3,0,0,30
12,,New York Giants,9/25/2014,NYG,@,WAS,W45-14,6,4,2,0,1,6,0,0,45
13,,New York Giants,9/21/2014,NYG,vs,HOU,W30-17,3,2,1,0,3,3,0,0,30
14,,New York Giants,9/14/2014,NYG,vs,ARI,L14-25,2,2,0,0,0,2,0,0,14
15,,New York Giants,9/8/2014,NYG,@,DET,L14-35,2,1,1,0,0,2,0,0,14
0,,Chicago Bears,12/28/2014,CHI,@,MIN,L9-13,0,0,0,0,3,0,0,0,9
1,,Chicago Bears,12/21/2014,CHI,vs,DET,L14-20,2,2,0,0,0,2,0,0,14
2,,Chicago Bears,12/15/2014,CHI,vs,NO,L15-31,2,2,0,0,0,1,1,0,15
3,,Chicago Bears,12/4/2014,CHI,vs,DAL,L28-41,4,2,2,0,0,2,1,0,28
4,,Chicago Bears,11/27/2014,CHI,@,DET,L17-34,2,2,0,0,1,2,0,0,17
5,,Chicago Bears,11/23/2014,CHI,vs,TB,W21-13,3,1,2,0,0,3,0,0,21
6,,Chicago Bears,11/16/2014,CHI,vs,MIN,W21-13,3,3,0,0,0,3,0,0,21
7,,Chicago Bears,11/9/2014,CHI,@,GB,L14-55,2,1,0,1,0,2,0,0,14
8,,Chicago Bears,10/26/2014,CHI,@,NE,L23-51,3,3,0,0,0,1,2,0,23
